index,id,artist,asciiName,availability,boosterTypes,borderColor,colorIdentity,colors,edhrecSaltiness,faceName,finishes,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isFunny,isPromo,isReprint,isTextless,keywords,language,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,otherFaceIds,power,promoTypes,relatedCards,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,securityStamp,setCode,side,signature,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
3610,3611,Svetlin Velinov,,paper,,black,R,R,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,Flying,English,token,,,78ffee8d-d177-595c-997b-599a7e102f40,,Dragon,11,,,,5,,"{'reverseRelated': ['Awaken the Sky Tyrant', 'Dragonkin Berserker', 'Sarkhan, Fireblood', 'Lathliss, Dragon Queen', 'Look Skyward and Despair', 'Dragon Roost', 'Shiv', 'Draconic Disciple', 'Loot Dispute', 'Death by Dragons', 'Dragonmaster Outcast', 'Skyline Despot', 'Day of the Dragons', 'Sarkhan the Mad']}","Awaken the Sky Tyrant,Dragonkin Berserker,Sarkhan, Fireblood,Lathliss, Dragon Queen,Look Skyward and Despair,Dragon Roost,Shiv,Draconic Disciple,Loot Dispute,Death by Dragons,Dragonmaster Outcast,Skyline Despot,Day of the Dragons,Sarkhan the Mad",029c9790-d5f3-4fe2-a2f5-6da5d27de835,ebf3b54f-c572-4f11-94f6-05fb80e67620,60fe4897-6760-4c5a-8074-c92bd64df52b,,TKHM,,,Dragon,,,Flying,5,Token Creature — Dragon,"Token,Creature",ff07ac7d-b9fe-5fa5-8402-45ce70e5a9e3,
3611,3612,Olivier Bernard,,paper,,black,R,R,,,"nonfoil,foil",,,2015,1,1,1,0,0,0,0,,English,token,,,c9a6bc02-2205-5cc3-969b-dce4da64e636,,Dwarf Berserker,12,,,,2,,"{'reverseRelated': ['Dwarven Hammer', 'Fearless Liberator', 'Dwarven Reinforcements', 'Reckless Crew', 'Warchanter Skald']}","Dwarven Hammer,Fearless Liberator,Dwarven Reinforcements,Reckless Crew,Warchanter Skald",142bbbe1-4446-4d80-b82d-0df8ef17eac1,b028b988-627e-40cd-aaf4-4f302399808f,0cc90ce1-5c09-4bd2-8ce4-4e96449b4402,,TKHM,,,"Dwarf,Berserker",,,,1,Token Creature — Dwarf Berserker,"Token,Creature",11581c55-ec27-5d91-83fe-0b7cd7d7257a,
3612,3613,Slawomir Maniak,,paper,,black,G,G,,,"nonfoil,foil",,,2015,1,1,1,0,0,1,0,,English,token,,,43403102-232d-59bd-af04-620b462519de,,Bear,13,,,,2,,"{'reverseRelated': [""Ayula's Influence"", 'Fade from History', 'Argoth, Sanctum of Nature', ""Titania's Command"", 'Bearscape', 'Words of Wilding', ""Kamahl's Summons"", 'Path to the World Tree', 'Flaxen Intruder // Welcome Home', 'Caller of the Claw', 'Grizzly Fate', 'Mother Bear']}","Ayula's Influence,Fade from History,Argoth, Sanctum of Nature,Titania's Command,Bearscape,Words of Wilding,Kamahl's Summons,Path to the World Tree,Flaxen Intruder // Welcome Home,Caller of the Claw,Grizzly Fate,Mother Bear",ec53abaa-b316-496d-9351-318a9dd9de4d,d87ac970-9dc2-41a1-9177-b503ec19cb5b,a62a374d-ccdd-418d-9bcd-5ca8bf9b05e8,,TKHM,,,Bear,,,,2,Token Creature — Bear,"Token,Creature",6e8cb570-6b9b-5a4e-b1a5-dcae91a6b8ad,
3613,3614,Raoul Vitale,,paper,,black,G,G,,,"nonfoil,foil",,,2015,1,1,1,0,0,1,0,,English,token,,,6ebc99de-f9dc-5273-b69d-2ea37cdecf91,,Cat,14,,,,2,,"{'reverseRelated': [""Esika's Chariot"", 'Jolrael, Mwonvuli Recluse']}","Esika's Chariot,Jolrael, Mwonvuli Recluse",2e07758f-0d1c-47d9-ba5a-43bc2a7423cd,effd7c21-0a1b-466d-8e2e-3a8034737002,2069c2cb-3cb7-4f3b-be72-ae783de82c42,,TKHM,,,Cat,,,,2,Token Creature — Cat,"Token,Creature",f7683af3-3bef-5b9d-8b81-9e78afc97371,
3614,3615,Randy Vargas,,paper,,black,G,G,,,"nonfoil,foil",,,2015,1,1,1,0,0,1,0,,English,token,,,f77d46c4-360a-59e3-acf2-f52f1f3b397f,,Elf Warrior,15,,,,1,,"{'reverseRelated': ['Wolverine Riders', 'Tyvar Kell', 'Thorn Lieutenant', 'Prowess of the Fair', 'Elderleaf Mentor', 'Exquisite Huntmaster', ""Dwynen's Elite"", 'Lys Alana Huntmaster', 'Imperious Perfect', 'Ambassador Oak', 'Nadier, Agent of the Duskenel', 'Elven Bow', 'Hunting Triad', 'Skemfar Elderhall', 'Sylvan Offering', 'Elvish Promenade', 'Battle for Bretagard', 'Nath of the Gilt-Leaf', 'Lathril, Blade of the Elves', 'Elven Ambush', 'Presence of Gond', 'Return Upon the Tide', 'Eyeblight Cullers', 'Elvish Warmaster', 'Gilt-Leaf Ambush', 'Flourishing Defenses']}","Wolverine Riders,Tyvar Kell,Thorn Lieutenant,Prowess of the Fair,Elderleaf Mentor,Exquisite Huntmaster,Dwynen's Elite,Lys Alana Huntmaster,Imperious Perfect,Ambassador Oak,Nadier, Agent of the Duskenel,Elven Bow,Hunting Triad,Skemfar Elderhall,Sylvan Offering,Elvish Promenade,Battle for Bretagard,Nath of the Gilt-Leaf,Lathril, Blade of the Elves,Elven Ambush,Presence of Gond,Return Upon the Tide,Eyeblight Cullers,Elvish Warmaster,Gilt-Leaf Ambush,Flourishing Defenses",118d0655-5719-4512-8bc1-fe759669811b,8250bdd2-9049-4b43-87f9-37e84e794785,dac8a765-6845-4b57-bb79-4ec463436f92,,TKHM,,,"Elf,Warrior",,,,1,Token Creature — Elf Warrior,"Token,Creature",ba573e3a-81c4-55a0-97c6-2aa6f0c7269e,
3615,3616,Caio Monteiro,,paper,,black,G,G,,,"nonfoil,foil",,,2015,1,1,0,0,0,0,0,Trample,English,token,,,fc98eb28-17ef-54c1-ad5e-21e25dda1202,,Troll Warrior,16,,,,4,,"{'reverseRelated': ['Old-Growth Troll', 'Gnottvold Slumbermound', 'Waking the Trolls']}","Old-Growth Troll,Gnottvold Slumbermound,Waking the Trolls",8869a8cc-d196-417f-bba5-5ed31bae6a18,ef2897d1-10f4-495c-ab06-90e1939efc1d,47f6e1b9-95e2-4078-923b-2d67d601989c,,TKHM,,,"Troll,Warrior",,,Trample,4,Token Creature — Troll Warrior,"Token,Creature",dbeac9d3-edd3-574a-9bdb-c8d419f6a373,
3616,3617,Andrew Mar,,paper,,black,,,,,"nonfoil,foil",,,2015,1,1,0,0,0,0,0,,English,token,,,608dbf35-ef3d-5ff0-858d-3faeac535583,,Icy Manalith,17,,,,,,"{'reverseRelated': ['Svella, Ice Shaper']}","Svella, Ice Shaper",3db39e3b-fad4-4c9b-911f-69883ac7e0e1,7d72d657-24f9-488e-a256-534e51a57985,2944167b-0ffe-4582-b14d-b6f80d936d65,,TKHM,,,,Snow,,{T}: Add one mana of any color.,,Token Snow Artifact,"Token,Artifact",bc456a8c-3810-5b38-aa34-abc21261ee4b,
3617,3618,Olena Richards,,paper,,black,,,,,"nonfoil,foil",,,2015,1,1,0,0,0,0,0,,English,token,,,131b8af4-f929-5949-ac7e-55c1c073683a,,Replicated Ring,18,,,,,,{'reverseRelated': ['Replicating Ring']},Replicating Ring,b3ce1236-ec2f-4cd1-9701-ba6ead74c220,1042403b-ea40-45eb-8d6d-f6e7db778162,23ee9957-a9b7-4c2e-8bf6-95e89a0dac7d,,TKHM,,,,Snow,,{T}: Add one mana of any color.,,Token Snow Artifact,"Token,Artifact",51e0d2f4-5611-5adb-9795-be83c6b7d516,
3618,3619,Olena Richards,,paper,,black,,,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,token,,,013b9531-2811-5f64-8c39-e164b156369d,,Treasure,19,,,,,,"{'reverseRelated': ['Ruthless Knave', 'Surly Badgersaur', 'Gluntch, the Bestower', 'Professional Face-Breaker', 'Rapacious Dragon', 'Treasure Map // Treasure Cove', 'Boxing Ring', 'Xorn', 'Halo Scarab', 'Descent into Avernus', 'Brazen Freebooter', 'Most Wanted', 'Smothering Tithe', ""Smuggler's Share"", 'Glittermonger', 'Master of Ceremonies', 'Hoard Robber', 'Mahadi, Emporium Master', 'Wanted Scoundrels', 'Prosper, Tome-Bound', 'Gleaming Barrier', ""An Offer You Can't Refuse"", 'Captain Lannery Storm', 'Hoard Hauler', 'Herald of Hadar', 'Undercity Scrounger', 'Exit Through the Grift Shop', 'Done for the Day', 'Widespread Thieving', 'Hullbreacher', 'Young Red Dragon // Bathe in Gold', 'Buy Your Silence', 'Inspired Tinkering', 'Dungeon of the Mad Mage', 'Fain, the Broker', 'Baeloth Barrityl, Entertainer', 'Visions of Ruin', 'Heap Gate', 'The Initiative // Undercity', 'Ragavan, Nimble Pilferer', 'The Reaver Cleaver', 'Vraska, Relic Seeker', 'Treasure Vault', 'Seize the Spotlight', 'Magda, Brazen Outlaw', 'Treasure Chest', 'Crack Open', 'Negan, the Cold-Blooded', 'Gadrak, the Crown-Scourge', 'Pick-a-Beeble', 'Deadly Dispute', ""Ignacio of Myra's Marvels"", 'Black Market Tycoon', 'Riveteers Requisitioner', 'Jewel Thief', 'Forging the Tyrite Sword', 'Patron of the Arts', 'Ancient Copper Dragon', 'Unexpected Windfall', 'Marut', 'Ruthless Technomancer', 'Goblin Shaman', 'Kalain, Reclusive Painter', 'Life Insurance', 'Atsushi, the Blazing Sky', 'Scion of Opulence', 'Seize the Spoils', 'Deadeye Plunderers', 'Lost Mine of Phandelver', 'Mari, the Killing Quill', 'Prying Blade', ""Brass's Bounty"", 'Spiteful Repossession', 'Skullport Merchant', 'Swashbuckler Extraordinaire', 'Prized Statue', 'Tavern Scoundrel', 'Vault Robber', 'Dockside Extortionist', 'Prosperous Thief', ""Pirate's Prize"", 'Goldspan Dragon', 'Hornswoggle', 'Storm the Vault // Vault of Catlacan', 'Vazi, Keen Negotiator', ""You've Been Caught Stealing"", 'Exhibition Magician', 'Blood Money', ""Pirate's Pillage"", 'Loot Dispute', 'Dire Fleet Hoarder', 'Impulsive Pilferer', 'Involuntary Employment', ""Thieves' Tools"", 'Grim Bounty', 'Spell Swindle', 'Jolene, the Plunder Queen', 'Zhentarim Bandit', 'Big Spender', 'Burakos, Party Leader', 'Fae Offering', 'Grim Hireling', 'Gilded Pinions', 'Meet and Greet ""Sisay""', 'Heartless Pillage', 'Old Rutstein', ""Smoke Spirits' Aid"", 'Racketeer Boss', 'Goblin Airbrusher', 'Smoke Blessing', 'Reckless Endeavor', 'Marching Duodrone', 'Currency Converter', 'Magma Opus', 'Prosperous Pirates', 'Spiked Pit Trap', 'Storm-Kiln Artist', 'Ganax, Astral Hunter', 'Ramirez DePietro, Pillager', 'Prosperous Partnership', 'Big Score', 'Malcolm, Keen-Eyed Navigator', ""Ognis, the Dragon's Lash"", 'Pitiless Plunderer', 'Contract Killing', 'Corsair Captain', 'You Find a Cursed Idol', 'Shiny Impetus', 'Tireless Provisioner', 'Indulge // Excess', 'Monologue Tax', 'Guild Artisan', 'Fake Your Own Death', 'Safana, Calimport Cutthroat', 'Reckoner Bankbuster', 'Jewel-Eyed Cobra', 'Excavation Technique', 'Misfortune Teller', 'Fable of the Mirror-Breaker // Reflection of Kiki-Jiki', 'Prizefight', 'Centrifuge', 'Goldvein Pick', 'Battle Angels of Tyr', 'Strike It Rich', 'Bank Job', 'Sailor of Means', ""Dungeoneer's Pack"", 'Depths of Desire', 'Smashing Success', 'Jan Jansen, Chaos Crafter', 'Revel in Riches', 'Tempting Contract', 'Gala Greeters', 'Stimulus Package', ""Bootleggers' Stash"", 'Black Market Connections', 'Wily Goblin', 'Dihada, Binder of Wills', 'Forsworn Paladin', 'Ziatora, the Incinerator', 'Culmination of Studies', 'Rose Room Treasurer', 'Instrument of the Bards', 'Plundering Barbarian', 'Prosperous Innkeeper', 'Ingenious Mastery', 'Burdened Aerialist', 'Old Gnawbone', 'Shambling Ghast', 'Elemental Masterpiece', 'Rain of Riches', 'Academy Manufactor', ""Noble's Purse"", 'Tivit, Seller of Secrets', 'Sudden Breakthrough', 'Trove of Temptation', ""Bucknard's Everfull Purse"", 'Galazeth Prismari', 'Jared Carthalion', 'Prismari Command', 'Improvised Weaponry', 'Sticky Fingers', 'Hoarding Ogre', 'Creative Outburst']}","Ruthless Knave,Surly Badgersaur,Gluntch, the Bestower,Professional Face-Breaker,Rapacious Dragon,Treasure Map // Treasure Cove,Boxing Ring,Xorn,Halo Scarab,Descent into Avernus,Brazen Freebooter,Most Wanted,Smothering Tithe,Smuggler's Share,Glittermonger,Master of Ceremonies,Hoard Robber,Mahadi, Emporium Master,Wanted Scoundrels,Prosper, Tome-Bound,Gleaming Barrier,An Offer You Can't Refuse,Captain Lannery Storm,Hoard Hauler,Herald of Hadar,Undercity Scrounger,Exit Through the Grift Shop,Done for the Day,Widespread Thieving,Hullbreacher,Young Red Dragon // Bathe in Gold,Buy Your Silence,Inspired Tinkering,Dungeon of the Mad Mage,Fain, the Broker,Baeloth Barrityl, Entertainer,Visions of Ruin,Heap Gate,The Initiative // Undercity,Ragavan, Nimble Pilferer,The Reaver Cleaver,Vraska, Relic Seeker,Treasure Vault,Seize the Spotlight,Magda, Brazen Outlaw,Treasure Chest,Crack Open,Negan, the Cold-Blooded,Gadrak, the Crown-Scourge,Pick-a-Beeble,Deadly Dispute,Ignacio of Myra's Marvels,Black Market Tycoon,Riveteers Requisitioner,Jewel Thief,Forging the Tyrite Sword,Patron of the Arts,Ancient Copper Dragon,Unexpected Windfall,Marut,Ruthless Technomancer,Goblin Shaman,Kalain, Reclusive Painter,Life Insurance,Atsushi, the Blazing Sky,Scion of Opulence,Seize the Spoils,Deadeye Plunderers,Lost Mine of Phandelver,Mari, the Killing Quill,Prying Blade,Brass's Bounty,Spiteful Repossession,Skullport Merchant,Swashbuckler Extraordinaire,Prized Statue,Tavern Scoundrel,Vault Robber,Dockside Extortionist,Prosperous Thief,Pirate's Prize,Goldspan Dragon,Hornswoggle,Storm the Vault // Vault of Catlacan,Vazi, Keen Negotiator,You've Been Caught Stealing,Exhibition Magician,Blood Money,Pirate's Pillage,Loot Dispute,Dire Fleet Hoarder,Impulsive Pilferer,Involuntary Employment,Thieves' Tools,Grim Bounty,Spell Swindle,Jolene, the Plunder Queen,Zhentarim Bandit,Big Spender,Burakos, Party Leader,Fae Offering,Grim Hireling,Gilded Pinions,Meet and Greet ""Sisay"",Heartless Pillage,Old Rutstein,Smoke Spirits' Aid,Racketeer Boss,Goblin Airbrusher,Smoke Blessing,Reckless Endeavor,Marching Duodrone,Currency Converter,Magma Opus,Prosperous Pirates,Spiked Pit Trap,Storm-Kiln Artist,Ganax, Astral Hunter,Ramirez DePietro, Pillager,Prosperous Partnership,Big Score,Malcolm, Keen-Eyed Navigator,Ognis, the Dragon's Lash,Pitiless Plunderer,Contract Killing,Corsair Captain,You Find a Cursed Idol,Shiny Impetus,Tireless Provisioner,Indulge // Excess,Monologue Tax,Guild Artisan,Fake Your Own Death,Safana, Calimport Cutthroat,Reckoner Bankbuster,Jewel-Eyed Cobra,Excavation Technique,Misfortune Teller,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Prizefight,Centrifuge,Goldvein Pick,Battle Angels of Tyr,Strike It Rich,Bank Job,Sailor of Means,Dungeoneer's Pack,Depths of Desire,Smashing Success,Jan Jansen, Chaos Crafter,Revel in Riches,Tempting Contract,Gala Greeters,Stimulus Package,Bootleggers' Stash,Black Market Connections,Wily Goblin,Dihada, Binder of Wills,Forsworn Paladin,Ziatora, the Incinerator,Culmination of Studies,Rose Room Treasurer,Instrument of the Bards,Plundering Barbarian,Prosperous Innkeeper,Ingenious Mastery,Burdened Aerialist,Old Gnawbone,Shambling Ghast,Elemental Masterpiece,Rain of Riches,Academy Manufactor,Noble's Purse,Tivit, Seller of Secrets,Sudden Breakthrough,Trove of Temptation,Bucknard's Everfull Purse,Galazeth Prismari,Jared Carthalion,Prismari Command,Improvised Weaponry,Sticky Fingers,Hoarding Ogre,Creative Outburst",4ae9f454-4f8c-4123-9886-674bc439dfe7,6d0d82f8-b659-485c-a786-f53b8bd7baf5,3c549374-6c37-42e0-8d88-a8555d46732d,,TKHM,,,Treasure,,,"{T}, Sacrifice this artifact: Add one mana of any color.",,Token Artifact — Treasure,"Token,Artifact",fc9da973-a626-5457-808e-f83f5ae6c6e1,
3619,3620,Tyler Jacobson,,paper,,black,,,,,"nonfoil,foil",,,2015,1,1,0,0,0,0,0,,English,emblem,,,dbeb23db-13e5-5818-9cb0-d221c7a359f7,,Kaya the Inexorable Emblem,20,,,,,,{'reverseRelated': ['Kaya the Inexorable']},Kaya the Inexorable,2b149bbf-5d2a-4f7e-aa87-23edd5848cde,4911fe26-6c8c-4ffd-87dc-0f4b1aed0296,581399f0-bbb5-4924-b9dd-1266f3b2d98d,,TKHM,,,,,,"At the beginning of your upkeep, you may cast a legendary spell from your hand, from your graveyard, or from among cards you own in exile without paying its mana cost.",,Emblem,Emblem,4e0e50a2-acf1-5745-b605-8a1800110fe0,
3620,3621,Yongjae Choi,,paper,,black,,,,,"nonfoil,foil",,,2015,1,1,0,0,0,0,0,,English,emblem,,,a22970ec-74f1-5c51-a3bc-cdedf3e406bb,,"Tibalt, Cosmic Impostor Emblem",21,,,,,,"{'reverseRelated': ['Valki, God of Lies // Tibalt, Cosmic Impostor']}","Valki, God of Lies // Tibalt, Cosmic Impostor",c62490ac-4838-4b68-baff-18d9823a2a7f,c010b069-f532-4951-a770-b1ad30968bf3,4ad745a3-12a1-471d-bb89-5728577ee56f,,TKHM,,,,,,"You may play cards exiled with Tibalt, Cosmic Impostor, and you may spend mana as though it were mana of any color to cast those spells.",,Emblem,Emblem,e887464c-161a-5e13-9b5b-1335a033042b,
3621,3622,Chris Rallis,,paper,,black,,,,,"nonfoil,foil",,,2015,1,1,0,0,0,0,0,,English,emblem,,,2cc4d851-bbe3-5862-80fa-31ce6f847ea1,,Tyvar Kell Emblem,22,,,,,,{'reverseRelated': ['Tyvar Kell']},Tyvar Kell,53162f62-5327-4f2d-8f34-e90de2a1c818,c79b90b6-0299-4015-8ab9-12cb77678161,193feb69-0e3e-413f-8a7a-a736b36251b5,,TKHM,,,,,,"Whenever you cast an Elf spell, it gains haste until end of turn and you draw two cards.",,Emblem,Emblem,6ffda757-579d-563a-862f-3c64eab1edb6,
3622,3623,,,paper,,black,,,,,nonfoil,,,2015,0,1,0,0,0,0,0,,English,token,,,ef9d8316-f054-5147-b82d-9e04bc443f21,,Foretell,23,,,,,,,,fb02637f-1385-4d3d-8dc0-de513db7633a,,ef221d59-b8d5-4e85-a7ec-dc1cbc3ac969,,TKHM,,,,,,"(After you foretell a card, you can place the exiled card here. You may cast it on a later turn for its foretell cost.)",,Card,Card,8e042dc9-2a57-525d-b26f-eae5ef1fdadf,
3623,3624,Sara Winters,,paper,draft,black,,,,,nonfoil,,,2015,0,1,0,0,0,0,0,,English,token,,,1cef66c9-e5fc-58d5-8409-26a888623cb7,,Beast,1,,,,6,setpromo,{'reverseRelated': ['Architect of the Untamed']},Architect of the Untamed,4de1d095-459f-42fd-9d9f-8f71d002a5b2,91015f05-c179-4e09-b5e3-1da244b1c70d,347a9b41-8545-405d-9b4b-3691890201d7,,TKLD,,,Beast,,123085,,6,Token Artifact Creature — Beast,"Token,Artifact,Creature",43d997bc-e6fb-5d74-8c96-9f7bb8c8e8f6,
3624,3625,Magali Villeneuve,,paper,draft,black,,,,,nonfoil,,,2015,0,1,0,0,0,0,0,,English,token,,,607217cd-8dde-5a90-97b0-4d78466ba26d,,Construct,2,,,,*,setpromo,"{'reverseRelated': ['Rapid Prototyper', 'Oviya Pashiri, Sage Lifecrafter', 'Metallurgic Summonings', 'Gemini Engine']}","Rapid Prototyper,Oviya Pashiri, Sage Lifecrafter,Metallurgic Summonings,Gemini Engine",623a08d1-f5ff-48b7-bdb6-54b8d7a4b931,f8c2d7c7-2888-4dfa-a3f1-6be8226214f3,63ff850d-df4a-4903-95cb-cc04dfacc3f1,,TKLD,,,Construct,,123086,,*,Token Artifact Creature — Construct,"Token,Artifact,Creature",1322fef2-b30e-5895-aa28-f0fa0879a89d,
3625,3626,Kieran Yanner,,paper,draft,black,,,,,nonfoil,,,2015,0,1,0,0,0,0,0,,English,token,,,5efb7fc9-9392-557f-9057-fbe0be3d6505,,Construct,3,,,,*,setpromo,"{'reverseRelated': ['Rapid Prototyper', 'Oviya Pashiri, Sage Lifecrafter', 'Metallurgic Summonings', 'Gemini Engine']}","Rapid Prototyper,Oviya Pashiri, Sage Lifecrafter,Metallurgic Summonings,Gemini Engine",a55f071a-f250-4a2b-9060-da27f2fc0f48,b5c496ce-6910-4573-a4df-ee7a66104a36,63ff850d-df4a-4903-95cb-cc04dfacc3f1,,TKLD,,,Construct,,123087,,*,Token Artifact Creature — Construct,"Token,Artifact,Creature",36d79a78-afc0-5abc-8157-037512af9d55,
3626,3627,Igor Kieryluk,,paper,draft,black,,,,,nonfoil,,,2015,0,1,0,0,0,0,0,,English,token,,,1cafa14f-3ecf-5ee1-a48a-99fe59a950bc,,Servo,4,,,,1,setpromo,"{'reverseRelated': ['Saheeli, the Gifted', 'Sly Requisitioner', 'Visionary Augmenter', ""Cogworker's Puzzleknot"", 'Angel of Invention', 'Maulfist Squad', 'Ambitious Aetherborn', 'Oviya Pashiri, Sage Lifecrafter', ""Renegade's Getaway"", ""Sram's Expertise"", 'Servo Schematic', 'Aether Poisoner', 'Servo Exhibition', 'Peema Outrider', 'Weaponcraft Enthusiast', 'Aether Chaser', 'Aether Inspector', 'Countless Gears Renegade', 'Master Trinketeer', 'Retrofitter Foundry', 'Saheeli, Sublime Artificer', 'Animation Module', 'Glint-Sleeve Artisan', 'Iron League Steed', 'Aether Herder', 'Cultivator of Blades', 'Propeller Pioneer', 'Marionette Master', 'Elegant Edgecrafters', 'Accomplished Automaton', 'Hidden Stockpile', 'Aether Swooper', 'Highspire Artisan']}","Saheeli, the Gifted,Sly Requisitioner,Visionary Augmenter,Cogworker's Puzzleknot,Angel of Invention,Maulfist Squad,Ambitious Aetherborn,Oviya Pashiri, Sage Lifecrafter,Renegade's Getaway,Sram's Expertise,Servo Schematic,Aether Poisoner,Servo Exhibition,Peema Outrider,Weaponcraft Enthusiast,Aether Chaser,Aether Inspector,Countless Gears Renegade,Master Trinketeer,Retrofitter Foundry,Saheeli, Sublime Artificer,Animation Module,Glint-Sleeve Artisan,Iron League Steed,Aether Herder,Cultivator of Blades,Propeller Pioneer,Marionette Master,Elegant Edgecrafters,Accomplished Automaton,Hidden Stockpile,Aether Swooper,Highspire Artisan",60842b1a-6ae7-4b3b-a23f-0d94a3d89884,ece2de1a-9a37-4f90-b3ed-8f0374722960,b6ca7bd1-d72e-4260-8b52-997ee1377279,,TKLD,,,Servo,,123082,,1,Token Artifact Creature — Servo,"Token,Artifact,Creature",c2951084-f8a8-5e6c-bb0b-4cd5f3a8b26f,
3627,3628,Victor Adame Minguez,,paper,draft,black,,,,,nonfoil,,,2015,0,1,0,0,0,0,0,,English,token,,,03efaa96-5991-5e13-84e3-76cfa745c520,,Servo,5,,,,1,setpromo,"{'reverseRelated': ['Saheeli, the Gifted', 'Sly Requisitioner', 'Visionary Augmenter', ""Cogworker's Puzzleknot"", 'Angel of Invention', 'Maulfist Squad', 'Ambitious Aetherborn', 'Oviya Pashiri, Sage Lifecrafter', ""Renegade's Getaway"", ""Sram's Expertise"", 'Servo Schematic', 'Aether Poisoner', 'Servo Exhibition', 'Peema Outrider', 'Weaponcraft Enthusiast', 'Aether Chaser', 'Aether Inspector', 'Countless Gears Renegade', 'Master Trinketeer', 'Retrofitter Foundry', 'Saheeli, Sublime Artificer', 'Animation Module', 'Glint-Sleeve Artisan', 'Iron League Steed', 'Aether Herder', 'Cultivator of Blades', 'Propeller Pioneer', 'Marionette Master', 'Elegant Edgecrafters', 'Accomplished Automaton', 'Hidden Stockpile', 'Aether Swooper', 'Highspire Artisan']}","Saheeli, the Gifted,Sly Requisitioner,Visionary Augmenter,Cogworker's Puzzleknot,Angel of Invention,Maulfist Squad,Ambitious Aetherborn,Oviya Pashiri, Sage Lifecrafter,Renegade's Getaway,Sram's Expertise,Servo Schematic,Aether Poisoner,Servo Exhibition,Peema Outrider,Weaponcraft Enthusiast,Aether Chaser,Aether Inspector,Countless Gears Renegade,Master Trinketeer,Retrofitter Foundry,Saheeli, Sublime Artificer,Animation Module,Glint-Sleeve Artisan,Iron League Steed,Aether Herder,Cultivator of Blades,Propeller Pioneer,Marionette Master,Elegant Edgecrafters,Accomplished Automaton,Hidden Stockpile,Aether Swooper,Highspire Artisan",d79e2bf1-d26d-4be3-a5ad-a43346ed445a,94a5a7f8-b162-4e26-a581-10e852796c82,b6ca7bd1-d72e-4260-8b52-997ee1377279,,TKLD,,,Servo,,123083,,1,Token Artifact Creature — Servo,"Token,Artifact,Creature",0c159f1d-c5e0-5ff5-9634-772cd3526dfb,
3628,3629,Jung Park,,paper,draft,black,,,,,nonfoil,,,2015,0,1,0,0,0,0,0,,English,token,,,8f0f8161-d2ac-530d-9ab8-b1f29dfb3682,,Servo,6,,,,1,setpromo,"{'reverseRelated': ['Saheeli, the Gifted', 'Sly Requisitioner', 'Visionary Augmenter', ""Cogworker's Puzzleknot"", 'Angel of Invention', 'Maulfist Squad', 'Ambitious Aetherborn', 'Oviya Pashiri, Sage Lifecrafter', ""Renegade's Getaway"", ""Sram's Expertise"", 'Servo Schematic', 'Aether Poisoner', 'Servo Exhibition', 'Peema Outrider', 'Weaponcraft Enthusiast', 'Aether Chaser', 'Aether Inspector', 'Countless Gears Renegade', 'Master Trinketeer', 'Retrofitter Foundry', 'Saheeli, Sublime Artificer', 'Animation Module', 'Glint-Sleeve Artisan', 'Iron League Steed', 'Aether Herder', 'Cultivator of Blades', 'Propeller Pioneer', 'Marionette Master', 'Elegant Edgecrafters', 'Accomplished Automaton', 'Hidden Stockpile', 'Aether Swooper', 'Highspire Artisan']}","Saheeli, the Gifted,Sly Requisitioner,Visionary Augmenter,Cogworker's Puzzleknot,Angel of Invention,Maulfist Squad,Ambitious Aetherborn,Oviya Pashiri, Sage Lifecrafter,Renegade's Getaway,Sram's Expertise,Servo Schematic,Aether Poisoner,Servo Exhibition,Peema Outrider,Weaponcraft Enthusiast,Aether Chaser,Aether Inspector,Countless Gears Renegade,Master Trinketeer,Retrofitter Foundry,Saheeli, Sublime Artificer,Animation Module,Glint-Sleeve Artisan,Iron League Steed,Aether Herder,Cultivator of Blades,Propeller Pioneer,Marionette Master,Elegant Edgecrafters,Accomplished Automaton,Hidden Stockpile,Aether Swooper,Highspire Artisan",e1980809-4c81-4080-92cd-31776962a4e1,b884dfae-4f56-412e-9625-7468578b8cc3,b6ca7bd1-d72e-4260-8b52-997ee1377279,,TKLD,,,Servo,,123084,,1,Token Artifact Creature — Servo,"Token,Artifact,Creature",150509ae-ac3b-5e5a-9670-0cc97ab89d4e,
