index,id,artist,asciiName,availability,borderColor,colorIdentity,colors,edhrecRank,faceName,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isPromo,isReprint,keywords,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,power,promoTypes,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
442,443,Raymond Swanland,,paper,black,,,,,,,2015,0,1,0,0,1,Lifelink,token,,,be73905d-2d7b-5c2f-a0cf-1b653fe275e3,,Wurm,33,,,3,setpromo,Wurmcoil Engine,c20607b9-4f4a-4dbc-a09f-250ba2d53f80,066e78a3-b6cf-44c6-bf5d-d2533d11731d,1b9ccdd7-4935-45e2-bb16-b09870dd965d,TC14,,Wurm,,94192,Lifelink,3,Token Artifact Creature — Wurm,"Token,Artifact,Creature",f00195a9-53d9-5cfb-a1dc-3c9dedfdb8ed,
443,444,Tyler Jacobson,,paper,black,,,,,,,2015,0,1,0,0,0,,emblem,,,7f98adf5-02ad-523d-b257-a33e983e3315,,"Teferi, Temporal Archmage Emblem",34,,,,setpromo,"Teferi, Temporal Archmage",ccdc8ec0-0c50-4eab-90b3-847498d1612c,a49ba331-fdb9-4a03-99bd-438905efd9b1,38b1672b-d952-4084-9e79-db34cc0227d5,TC14,,Teferi,,94499,You may activate loyalty abilities of planeswalkers you control on any player's turn any time you could cast an instant.,,Emblem — Teferi,Emblem,6bdd337a-4f24-5e7a-8c27-c81fc988ee15,
444,445,Daarken,,paper,black,,,,,,,2015,0,1,0,0,0,,emblem,,,30cf8382-b6d9-52b6-9614-3ec0aa185d5e,,Ob Nixilis of the Black Oath Emblem,35,,,,setpromo,Ob Nixilis of the Black Oath,4c29f6a1-42a5-433f-9c09-c160b096f8e1,e63c7911-4d03-4c1a-b114-f79664396802,ab30b85a-1ce1-4456-b7eb-060acd3eefcc,TC14,,Nixilis,,94498,"{1}{B}, Sacrifice a creature: You gain X life and draw X cards, where X is the sacrificed creature's power.",,Emblem — Nixilis,Emblem,5f895769-4c30-5d4e-a7ad-51ebb7cbf63e,
445,446,Dan Scott,,paper,black,,,,,,,2015,0,1,0,0,0,,emblem,,,1fd3237a-733a-59cd-a0e8-a5ab1cad2494,,"Daretti, Scrap Savant Emblem",36,,,,setpromo,"Daretti, Scrap Savant",43a3cfba-50f5-4d8c-96dd-3c4a70cb36ee,b9bdb027-4709-407b-a6be-67b56d0f097d,a7fcd41f-1e83-4a50-b102-3331d6d834c0,TC14,,Daretti,,94193,"Whenever an artifact is put into your graveyard from the battlefield, return that card to the battlefield at the beginning of the next end step.",,Emblem — Daretti,Emblem,baa57ee1-0bea-5224-b8de-cd6c300180f2,
446,447,,,paper,black,,,,,,,2015,0,1,0,0,0,,token,,,95d00329-ca55-5e4c-b800-bf8518d868bc,,Experience,0,,,,setpromo,,73805b39-7624-4fbd-bcc0-4241e733a97f,,36403fd7-dad1-4c98-b52b-1150d9d566e5,TC15,,,,108198,(Place your experience counters here.),,Card,Card,28fe0704-3816-5ec6-a7c4-d91ea65f5631,
447,448,Franz Vohwinkel,,paper,black,,,17446.0,,,,2015,0,1,0,0,1,Changeling,token,,,dddcdd6c-2b07-5dff-ab78-38512bf721bf,,Shapeshifter,1,,,1,setpromo,Crib Swap,57753582-85bc-4485-b924-eaab563678d6,31004897-2994-49d6-9668-98941c5458fa,fe8478ec-2af9-472b-b104-a71521a3559f,TC15,,Shapeshifter,,108180,Changeling,1,Token Creature — Shapeshifter,"Token,Creature",3be59c95-2dfe-5e3f-a0ba-cb5257895bca,
448,449,Cyril Van Der Haegen,,paper,black,W,W,,,,,2015,0,1,0,0,1,Flying,token,,,73b1edb6-7f0e-5cac-ae5c-78c5bce53be1,,Angel,2,,,4,setpromo,"Empyrial Storm,Entreat the Angels,Sigil of the Empty Throne,Decree of Justice,Descend upon the Sinful,Moonsilver Spear",8adb32a4-6a42-41e9-a1ce-9502e391620a,b9d5cf13-232e-492f-9542-bb7d8b150bad,40c64f08-ab2f-4933-8e0e-d1a1c729008f,TC15,,Angel,,108183,Flying,4,Token Creature — Angel,"Token,Creature",23a9dbed-596e-5fa5-8871-f7d81d32cadc,
449,450,Jesper Ejsing,,paper,black,W,W,,,,,2015,0,1,0,0,1,,token,,,1451cae5-0498-5dd9-8f94-ea99f792e216,,Cat,3,,,2,setpromo,"Ajani's Chosen,Kemba, Kha Regent,White Sun's Zenith",9494ce65-5f2d-421c-a112-5de18e36f48b,101b0ebd-7d56-403b-96a8-cf2fcec6fcf4,6788478d-e157-4483-be09-9edb3f841431,TC15,,Cat,,108191,,2,Token Creature — Cat,"Token,Creature",ed292204-266c-5e0a-b23a-0c87fef34ed6,
450,451,Hideaki Takamura,,paper,black,W,W,,,,,2015,0,1,0,0,0,First strike,token,,,a95f5f18-3065-5b6d-ada5-6b5f8565b77d,,Knight,4,,,2,setpromo,Hunted Dragon,2a6415b3-cd84-41fc-95cd-3d2dd84911cb,f65a1994-e40b-48c1-ba63-fa74026e84f3,100435fe-ae77-4644-8b4a-4c941bb2067f,TC15,,Knight,,108192,First strike,2,Token Creature — Knight,"Token,Creature",a337b75a-4f15-587a-aa05-1516d552c4d5,
451,452,Matt Stewart,,paper,black,W,W,,,,,2015,0,1,0,0,1,Vigilance,token,,,03661118-a4f1-5ca9-8a97-f7ba7487a3e6,,Knight,5,,,2,setpromo,"Righteous Confluence,Selesnya Charm",fb900962-2273-4e13-92c5-e9aced0d322d,ae4800d6-1be9-4a71-9745-cbbfaa0ec8fe,340aaeb6-cd18-4908-9729-8c53ab02c6f8,TC15,,Knight,,108201,Vigilance,2,Token Creature — Knight,"Token,Creature",c33c9cb9-4a25-5c5b-85fe-08d32be1a86b,
452,453,Svetlin Velinov,,paper,black,U,U,,,,,2015,0,1,0,0,1,Flying,token,,,58340399-e3a2-5546-89a8-efbc7a225930,,Drake,6,,,2,setpromo,"Drake Haven,Talrand, Sky Summoner",8fb5229a-8bdf-4090-8a5c-a35780bd6ff9,bd27a16e-6ba3-4966-8d70-9ed6e7f52d62,9e266374-80f1-458a-9417-16220d2a013a,TC15,,Drake,,108193,Flying,2,Token Creature — Drake,"Token,Creature",5e2d305b-ac8e-5694-8731-6f92fe1eff75,
453,454,Igor Kieryluk,,paper,black,B,B,,,,,2015,0,1,0,0,1,,token,,,e1c6c9cf-7a0d-5ff6-ad1b-ae572aca128f,,Germ,7,,,0,setpromo,"Grip of Phyresis,Scytheclaw,Bonehoard,Lashwrithe",d573bb59-5167-4578-8674-355f38d0b7be,285432ed-cd72-4c1b-aa86-fa6945f5a5c1,bb549594-35f6-4ac6-9f1f-cfb35784d99e,TC15,,Germ,,108185,,0,Token Creature — Germ,"Token,Creature",71e80bfc-877e-548a-ab87-1b6ac3eddbc8,
454,455,Lucas Graciano,,paper,black,B,B,,,,,2015,0,1,0,0,1,,token,,,c373cda1-e50a-5e40-9005-bccc551b8e42,,Zombie,8,,,2,setpromo,"Bone Miser,Curse of Disturbance,Ghoulcaller Gisa,Varina, Lich Queen,Dread Summons,Syphon Flesh,Army of the Damned,From Under the Floorboards,Waste Not,Overseer of the Damned,Zombie Infestation,Xathrid Necromancer,Grave Titan,Liliana's Reaver,Necromancer's Covenant",8ffaa67e-32fa-4843-8858-feed2ebb40df,6bb462b0-a2a7-4cdf-9fe4-c14d6aceeddc,ddc8c973-c31e-463f-be45-f3fa7d632362,TC15,,Zombie,,,,2,Token Creature — Zombie,"Token,Creature",94c06733-8abe-555b-9015-4d4ce32c40e3,
455,456,Jim Pavelec,,paper,black,R,R,,,,,2015,0,1,0,0,1,Flying,token,,,20a80e05-f0cd-571f-962f-d18ed0a24716,,Dragon,9,,,5,setpromo,"Awaken the Sky Tyrant,Death by Dragons,Day of the Dragons,Dragonmaster Outcast",e290b7f1-1598-4581-96b1-f57419ec408e,1462a26d-dd62-457d-96f2-07a4066426ed,60fe4897-6760-4c5a-8074-c92bd64df52b,TC15,,Dragon,,108187,Flying,5,Token Creature — Dragon,"Token,Creature",17005d00-ae31-5aed-b11a-1ea0b3b4a69d,
456,457,Jim Pavelec,,paper,black,R,R,,,,,2015,0,1,0,0,1,,token,,,34efc581-754e-5842-998a-b1f97a5ce620,,Elemental Shaman,10,,,3,setpromo,Hostility,12b27173-a486-4c03-8fce-e334f35d40b6,a81c9910-1a59-467f-a6be-9f57f839fb7e,a44da885-2d0f-4e16-ba68-ec80640e819f,TC15,,"Elemental,Shaman",,108200,,1,Token Creature — Elemental Shaman,"Token,Creature",c02382c4-4eab-5e53-a621-8397ac2034c0,
457,458,Svetlin Velinov,,paper,black,R,R,,,,,2015,0,1,0,0,0,"Haste,Trample",token,,,325331bf-6b8f-5725-a43b-4516d46fc6e6,,Lightning Rager,11,,,5,setpromo,Rite of the Raging Storm,cde2b3db-d71b-401f-852c-81c39d585a16,95c5bdec-5540-4171-9f1b-09a2d21fd975,5bb0c2ce-429c-4188-8d5a-7183dc104590,TC15,,Elemental,,108189,"Trample, haste
At the beginning of the end step, sacrifice this creature.",1,Token Creature — Elemental,"Token,Creature",9468dd6c-307f-5f50-aa79-109a9ded7d9a,
458,459,Heather Hudson,,paper,black,G,G,,,,,2015,0,1,0,0,0,,token,,,55455fdd-b217-5e24-aefb-405d9d344401,,Bear,12,,,2,setpromo,Caller of the Claw,c879d4a6-cef5-48f1-8c08-f5b59ec850de,ada13b1c-381b-4899-aa0f-8436af2e6a3d,a62a374d-ccdd-418d-9bcd-5ca8bf9b05e8,TC15,,Bear,,108184,,2,Token Creature — Bear,"Token,Creature",b71d09f8-7b7b-5e3a-889e-015c88caaaf2,
459,460,Svetlin Velinov,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,ad5b20bb-c161-57ef-8952-d8dc9ac8ef1d,,Beast,13,,,4,setpromo,"Ezuri's Predation,Hunting Pack,Rampaging Baloths",920f4eca-4e0c-4cbc-9a9b-a5b4b447d49d,c4efc0d2-5321-42f3-8262-264d1b808029,695b14a0-920a-47bd-bd4a-7989862cdd0a,TC15,,Beast,,108182,,4,Token Creature — Beast,"Token,Creature",d31558af-cbd5-5390-a950-35abcf938e4e,
460,461,Lars Grant-West,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,a175ac6b-8950-5b9b-92cf-ac11eb03f65a,,Elephant,14,,,3,setpromo,"Kazandu Tuskcaller,Bestial Menace,Terastodon",3dfc158c-bc5a-4f4b-a813-8ae372dbb0e7,0fe3c48b-f071-458f-9320-fa34b7e5d8cb,079c46cc-feb0-4998-8593-c8b739afdb82,TC15,,Elephant,,108194,,3,Token Creature — Elephant,"Token,Creature",534ff50b-4189-562a-89cb-ec8790d38620,
461,462,Jack Wang,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,7812d6d9-0e4d-510e-b868-c6756019504c,,Frog Lizard,15,,,3,setpromo,Rapid Hybridization,3bb5609e-6e4b-4af5-838d-88b76582ae70,44cb22ed-7a4c-4e3f-bbd3-548940000a78,8653c69b-99a9-4881-a14c-68ba928c34d5,TC15,,"Frog,Lizard",,108188,,3,Token Creature — Frog Lizard,"Token,Creature",3efe4ef0-fcfb-543b-ae0c-63570dd400a0,
462,463,Brad Rigney,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,c7b5738c-e854-53aa-b546-7fe350e64172,,Saproling,16,,,1,setpromo,"Tana, the Bloodsower,Sporemound,Mycoloth,Jade Mage,Fists of Ironwood,Ghave, Guru of Spores,Aura Mutation,Korozda Guildmage,Thelonite Hermit,Artifact Mutation,Verdant Force,Necrogenesis,Sprouting Thrinax,Selesnya Guildmage,Druidic Satchel,Vitu-Ghazi, the City-Tree",bf6cf1cf-3efa-409f-84ec-783621566000,54430daa-acec-42fc-9330-ef8c4c015569,2b7dba01-b08c-4218-9fc1-da55559d9155,TC15,,Saproling,,108196,,1,Token Creature — Saproling,"Token,Creature",796164df-aec2-5c1a-bdda-bb2482560963,
463,464,Dan Scott,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,0b8da677-d58c-54dd-927b-13be1fa98b5a,,Snake,17,,,1,setpromo,"Xyris, the Writhing Storm,Bestial Menace,Hooded Hydra,Cobra Trap,Orochi Hatchery",f29ed172-10e9-430d-977f-7f48da2b65de,59938d84-9cc6-4a7e-829d-9db806e6fc0f,9ecd83ce-f866-4cbe-9712-c44aabe979c6,TC15,,Snake,,108195,,1,Token Creature — Snake,"Token,Creature",f94be7b2-a19b-55a3-8df7-093c5d384f52,
464,465,Daniel Ljunggren,,paper,black,G,G,,,,,2015,0,1,0,0,1,Reach,token,,,3f004f52-ecf5-5cdd-871d-a75b7b77571c,,Spider,18,,,1,setpromo,"Arachnogenesis,Spider Spawning",e8efa0fc-e710-44f8-8128-485c2d43cc9e,e4ac9b64-168d-4b85-8e7b-98791d165b61,bd386399-69f0-4653-96a1-fd05b8fd148c,TC15,,Spider,,,Reach,2,Token Creature — Spider,"Token,Creature",1930d0bd-5b6a-5783-8619-8ef1c74b3710,
465,466,David Palumbo,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,3f81f2b9-09e7-558e-8236-d893888328a5,,Wolf,19,,,2,setpromo,"Wolfcaller's Howl,Kessig Cagebreakers,Bestial Menace,Wolfbriar Elemental,Wren's Run Packmaster",7dc406c6-c2d7-4771-b916-258f7a35275a,cc035855-ebc1-4443-976c-661e22b89991,b2224843-8274-4872-a7ca-2adf69cc066b,TC15,,Wolf,,108197,,2,Token Creature — Wolf,"Token,Creature",11eaab19-aa24-53b1-b785-d6477b7bb899,
466,467,Randy Gallegos,,paper,black,"R,U","R,U",,,,,2015,0,1,0,0,1,Flying,token,,,cd2fdca6-9ea2-5528-bcd7-b3c61dbd28a7,,Elemental,20,,,5,setpromo,Call the Skybreaker,123f4998-2fee-4533-97ea-3afba67e6b80,5b7ffb95-4aa6-4a0a-9318-22e0b30ec161,66b91a2c-d5ac-421e-b210-039a20c71b16,TC15,,Elemental,,,Flying,5,Token Creature — Elemental,"Token,Creature",3502f9f9-3b4c-5103-9968-9a91163f0558,
467,468,Christopher Moeller,,paper,black,"G,U","G,U",,,,,2015,0,1,0,0,0,,token,,,bea5ee0a-f701-53b3-a74e-a2ed30cc8402,,Snake,21,,,1,setpromo,Patagia Viper,153f01ac-8601-488f-8da7-72f392c0a3c6,c01cc3e0-9311-4088-b95b-b1bea4bda453,b54d7c25-6de9-4782-9336-1bf27dc8c046,TC15,,Snake,,108199,,1,Token Creature — Snake,"Token,Creature",60cbcfc9-178d-510f-b449-f9533ca283f6,
468,469,Cliff Childs,,paper,black,"B,W","B,W",,,,,2015,0,1,0,0,1,Flying,token,,,2fdbe733-dc5e-58eb-b0ac-5a4358e19a17,,Spirit,22,,,1,setpromo,"Teysa, Envoy of Ghosts",9e50a908-0adb-4149-b8cf-2cfb56eab2cb,7781acf5-5a1c-4bfd-aa67-7fe6693c5cbb,18ef473d-f958-4bff-8045-154f6adc6b04,TC15,,Spirit,,108179,Flying,1,Token Creature — Spirit,"Token,Creature",b5772afa-c000-5ab4-9eff-4bd7f18856fb,
469,470,Adam Paquette,,paper,black,"B,W","B,W",,,,nyxtouched,2015,0,1,0,0,0,,token,,,1b11c97c-fd6c-554e-80a9-8253ffd48e83,,Spirit,23,,,*,setpromo,Daxos the Returned,03553980-53fa-4256-b478-c7e0e73e2b5b,915326fe-3290-45d7-ae7b-98039d3352a2,78adae1b-3c0f-4ded-9303-bb7db1b570a0,TC15,,Spirit,,108181,This creature's power and toughness are each equal to the number of experience counters you have.,*,Token Enchantment Creature — Spirit,"Token,Enchantment,Creature",63f18ec9-52eb-53f5-9a53-0e7ae8f430eb,
470,471,Richard Wright,,paper,black,,,,,,,2015,0,1,0,0,1,,token,,,71df2b7d-dd42-5b42-a98b-e6489ea20d3f,,Gold,24,,,,setpromo,"Curse of Opulence,Gild",0ca10abd-8d9d-4c0b-9d33-c3516abdf6b3,5ea02106-4af0-4762-8740-a8007f91cda1,5aa757d8-db7a-4a60-b63e-c9777c141953,TC15,,Gold,,108190,Sacrifice this artifact: Add one mana of any color.,,Token Artifact — Gold,"Token,Artifact",a3d5d5c7-2133-5762-a108-aa4de8c98b17,
471,472,Daniel Ljunggren,,paper,black,,,,,,,2015,0,1,0,0,1,,token,,,e46af0fc-c810-5a65-92f3-4a2b22f1684b,,Spirit,1,,,1,setpromo,Forbidden Orchard,5009729f-6365-42ca-979f-d854a10e463b,c8476bc5-b6cf-48b4-be06-8b805d146282,6a7a9dff-ff9e-4005-a17f-6ea0c11c1d5a,TC16,,Spirit,,,,1,Token Creature — Spirit,"Token,Creature",b7f9eab4-27e1-51b9-993b-bf16a3aae914,
472,473,Winona Nelson,,paper,black,W,W,,,,,2015,0,1,0,0,1,Flying,token,,,10a848f7-b3cd-5a85-8f74-6df5c36572d7,,Bird,2,,,1,setpromo,"Akim, the Soaring Wind,Emeria Angel,Migratory Route",c6e6d6a1-4a05-4b6f-9a80-81a0ac6f2b34,ff674f23-ee33-4a22-91dd-3142f5798df1,b1a2b096-a440-4ef9-ab2a-059c79999297,TC16,,Bird,,125092,Flying,1,Token Creature — Bird,"Token,Creature",79df8131-1c78-5b5b-94c8-11fae26589c9,
473,474,Anthony S. Waters,,paper,black,W,W,,,,,2015,0,1,0,0,1,Flying,token,,,8e3a5437-25db-5094-adba-4487ed5f78a0,,Elemental,3,,,4,setpromo,Hoofprints of the Stag,7810827c-55ab-431d-a342-d115d97da082,f5ecf10d-9ff2-4aa8-8719-c88ee3738c7a,3b6d8366-9459-43f7-9d3e-371b8398aee2,TC16,,Elemental,,125095,Flying,4,Token Creature — Elemental,"Token,Creature",58820708-72a1-5c66-a942-b99dd08b1e04,
474,475,Adam Paquette,,paper,black,W,W,,,,,2015,0,1,0,0,1,,token,,,d08d35db-9671-5977-ab35-b2578b67edfd,,Goat,4,,,0,setpromo,"Trading Post,Springjack Pasture",ad511e21-5139-43d4-b07a-9d340465e100,f82e64b7-aedf-41a2-9169-b68a232d4c48,f62b776a-d4de-455a-ae5a-ca07982974db,TC16,,Goat,,125107,,1,Token Creature — Goat,"Token,Creature",6c0f04ce-10b5-5788-8169-c79b84a8dde9,
475,476,Seb McKinnon,,paper,black,W,W,,,,,2015,0,1,0,0,1,,token,,,64833ee4-cf69-54cc-b771-39b5e1759007,,Soldier,5,,,1,setpromo,"Entrapment Maneuver,Deploy to the Front,Martial Coup,Mobilization,Decree of Justice,Akroan Horse",0a47f751-52f1-4042-85dd-ea222e5d969d,01787c0d-1856-4969-b75c-a0130a483d19,eac25f12-6459-438c-a09e-93e23d2cf80d,TC16,,Soldier,,125104,,1,Token Creature — Soldier,"Token,Creature",ceac2db2-e42c-5a08-89a2-dfca70e74f8d,
476,477,Mike Sass,,paper,black,W,W,,,,,2015,0,1,0,0,1,Flying,token,,,56ae8349-3681-5b4d-9855-af2be7388325,,Spirit,6,,,1,setpromo,"Benevolent Offering,Thalia's Geistcaller,Hallowed Spiritkeeper,Kirtar's Wrath,Custodi Soulbinders,Afterlife,Geist-Honored Monk,Midnight Haunting,Requiem Angel,Spectral Procession,Spirit Cairn,Abzan Ascendancy",4b3c4b73-9a95-4caa-9a91-b4777f85b6f8,1dbe0618-dd47-442c-acf6-ac5e4b136e5a,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,TC16,,Spirit,,125093,Flying,1,Token Creature — Spirit,"Token,Creature",05306b3c-7628-5aa0-9206-badfea6bd69c,
477,478,Peter Mohrbacher,,paper,black,U,U,,,,,2015,0,1,0,0,1,Flying,token,,,305e0137-37b9-550b-b70c-8a007c8eea7a,,Bird,7,,,2,setpromo,Swan Song,09ae926d-80be-42c5-8c36-658cd38d2597,2001d017-8d78-45ed-be23-9454789b57b1,ee6f463c-5dd3-4a1d-8543-7f7cf7f27f48,TC16,,Bird,,,Flying,2,Token Creature — Bird,"Token,Creature",8c2f12fe-e7d0-5b3a-a644-ecaa45df5f9c,
478,479,Jack Wang,,paper,black,U,U,,,,,2015,0,1,0,0,1,"Islandwalk,Landwalk",token,,,40bee597-4d44-5d7c-863d-31e9d4dc236d,,Squid,8,,,1,setpromo,Chasm Skulker,b247ed9c-f5d4-43a7-bf9b-3a42878de840,1a343b9b-2a32-4adb-b933-c6d1ffaa0f8f,dd85fcd6-9bfd-4deb-a56a-77c6bca8eb97,TC16,,Squid,,,Islandwalk,1,Token Creature — Squid,"Token,Creature",bfdd1275-acd2-5382-b259-1e050d43015f,
479,480,Andrew Murray,,paper,black,U,U,,,,,2015,0,1,0,0,1,Flying,token,,,32841c71-090f-5cbb-a8c4-cd3374401b45,,Thopter,9,,,1,setpromo,"Breya, Etherium Shaper,Sharding Sphinx,Thopter Foundry",6c9a9020-2bf0-4bdd-94a2-545304226a53,8f3ab49a-8831-46b8-a74e-5b985ec34c3c,e3c8482e-ce21-43f8-ac07-c26c01941a4d,TC16,,Thopter,,125099,Flying,1,Token Artifact Creature — Thopter,"Token,Artifact,Creature",3594b34d-7f31-56f1-8a20-47d2a27b4e0f,
480,481,Igor Kieryluk,,paper,black,B,B,,,,,2015,0,1,0,0,1,,token,,,e30ef85c-d4fc-55d1-8f9a-2785bc069d96,,Germ,10,,,0,setpromo,"Grip of Phyresis,Scytheclaw,Bonehoard,Lashwrithe",d197efaf-4c60-460a-81d2-651e2914b82b,285432ed-cd72-4c1b-aa86-fa6945f5a5c1,bb549594-35f6-4ac6-9f1f-cfb35784d99e,TC16,,Germ,,125098,,0,Token Creature — Germ,"Token,Creature",00a3b3ce-e6be-5a96-becf-0357fa089f7c,
481,482,Lucas Graciano,,paper,black,B,B,,,,,2015,0,1,0,0,1,,token,,,24b2234d-0e1b-56cb-ae49-3bc0e9f57794,,Zombie,11,,,2,setpromo,"Bone Miser,Curse of Disturbance,Ghoulcaller Gisa,Varina, Lich Queen,Dread Summons,Syphon Flesh,Army of the Damned,From Under the Floorboards,Waste Not,Overseer of the Damned,Zombie Infestation,Xathrid Necromancer,Grave Titan,Liliana's Reaver,Necromancer's Covenant",6b0a71ed-f693-4228-9077-93c62d057ef9,6bb462b0-a2a7-4cdf-9fe4-c14d6aceeddc,ddc8c973-c31e-463f-be45-f3fa7d632362,TC16,,Zombie,,125106,,2,Token Creature — Zombie,"Token,Creature",ca1669d1-e134-5af3-acab-9d3be4fa71af,
482,483,Wayne Reynolds,,paper,black,R,R,,,,,2015,0,1,0,0,0,,token,,,174cadf4-0778-5676-91e2-a00a0dfe2edf,,Goblin,12,,,1,setpromo,Goblin Spymaster,99a6ebce-f391-4642-857a-4dc1466895f3,8428d5a6-64cc-4053-affa-efa0d3b22556,43b2d6cb-ddbd-4053-921b-b462a74525d4,TC16,,Goblin,,125100,Creatures you control attack each combat if able.,1,Token Creature — Goblin,"Token,Creature",f331e3c2-5083-5f0a-8ba1-77718fe905a4,
483,484,Paul Bonner,,paper,black,R,R,,,,,2015,0,1,0,0,1,,token,,,b5a7c6de-91ac-5d3f-a373-60b276335453,,Ogre,13,,,3,setpromo,"Kazuul, Tyrant of the Cliffs",6722527e-883e-49cc-9eab-daee962a740f,46f41fcc-574a-4fe6-bc81-f21d2c88045b,e42753ba-6c59-40d1-9fb5-4282dcc4b14f,TC16,,Ogre,,125094,,3,Token Creature — Ogre,"Token,Creature",4f90474a-d3c2-5f4d-95e8-94b1715d825a,
484,485,Jesper Ejsing,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,eae8e621-1b0f-5f99-b46e-514137247350,,Beast,14,,,3,setpromo,"Curious Herd,Sawtusk Demolisher,Garruk Wildspeaker,Fresh Meat,Garruk, Primal Hunter,Beast Within,Soul of Zendikar,Thragtusk,Wurm",b067ff1d-32c5-4bd9-ba7c-749a5ad7acdc,82ea2f33-efce-46cc-9920-3d657b7913ef,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,TC16,,Beast,,125090,,3,Token Creature — Beast,"Token,Creature",c398444a-a302-550f-8b8a-16f964fe1ca5,
485,486,William O'Connor,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,a9c19e7a-3b65-5ed5-9747-9323694e4c77,,Elf Warrior,15,,,1,setpromo,"Sylvan Offering,Presence of Gond,Hunting Triad,Imperious Perfect,Lys Alana Huntmaster,Nath of the Gilt-Leaf",9e0eeebf-7c4a-436b-8cb4-292e53783ff2,a573739e-fe8e-4ddf-9c96-03a34bd0e3b0,dac8a765-6845-4b57-bb79-4ec463436f92,TC16,,"Elf,Warrior",,125096,,1,Token Creature — Elf Warrior,"Token,Creature",18ab1a33-f901-5fb4-92b1-58985e370ea7,
486,487,Brad Rigney,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,a9069ca5-fb66-5742-bd96-4768ae423c7d,,Saproling,16,,,1,setpromo,"Tana, the Bloodsower,Sporemound,Mycoloth,Jade Mage,Fists of Ironwood,Ghave, Guru of Spores,Aura Mutation,Korozda Guildmage,Thelonite Hermit,Artifact Mutation,Verdant Force,Necrogenesis,Sprouting Thrinax,Selesnya Guildmage,Druidic Satchel,Vitu-Ghazi, the City-Tree",0302fa7d-2e34-4f4a-a84e-7a78febc77f5,54430daa-acec-42fc-9330-ef8c4c015569,2b7dba01-b08c-4218-9fc1-da55559d9155,TC16,,Saproling,,125103,,1,Token Creature — Saproling,"Token,Creature",408570d9-1f4e-52ce-8d17-4edcbedff9fa,
487,488,Raoul Vitale,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,642f4868-0135-56fd-9d5c-6bf6eb37c1fe,,Saproling,17,,,1,setpromo,"Tana, the Bloodsower,Sporemound,Mycoloth,Jade Mage,Fists of Ironwood,Ghave, Guru of Spores,Aura Mutation,Korozda Guildmage,Thelonite Hermit,Artifact Mutation,Verdant Force,Necrogenesis,Sprouting Thrinax,Selesnya Guildmage,Druidic Satchel,Vitu-Ghazi, the City-Tree",43b42383-6055-4c85-9555-d95aaa3078d1,6d96368d-fce7-40d1-9984-dedf1972cb4c,2b7dba01-b08c-4218-9fc1-da55559d9155,TC16,,Saproling,,,,1,Token Creature — Saproling,"Token,Creature",c4839d7d-731e-57ac-8043-3624b65eb928,
488,489,Chuck Lukacs,,paper,black,"B,G","B,G",,,,,2015,0,1,0,0,1,,token,,,852a838d-ae59-50eb-825d-2f1695927b9e,,Worm,18,,,1,setpromo,Worm Harvest,fb508d76-5e34-45f9-b0bb-9dbbf8caadbf,378a91e5-1f4c-4b4a-9a65-7757e2e7a34d,318d6000-b6e0-4ef0-ad58-d470f4a271e6,TC16,,Worm,,,,1,Token Creature — Worm,"Token,Creature",e4ce562a-1e18-57a1-8778-90139091c767,
489,490,Scott Chou,,paper,black,,,,,,,2015,0,1,0,0,1,,token,,,c7c8227d-1c8f-5645-bdd5-2e39db90e37f,,Horror,19,,,*,setpromo,Phyrexian Rebirth,248ae300-40cc-4e6f-8fa6-2bd6ab85fee6,8b673941-a37d-416f-ad87-30800ef8b620,7f03946b-e602-4624-bf1e-ed240b883fca,TC16,,Horror,,125101,,*,Token Artifact Creature — Horror,"Token,Artifact,Creature",85e62787-3770-5070-aa29-28ff06cd8bf2,
490,491,Ryan Pancoast,,paper,black,,,,,,,2015,0,1,0,0,1,,token,,,067a23fc-b5ed-536e-8b8f-990affb37181,,Myr,20,,,1,setpromo,"Myr Battlesphere,Myr Sire",799070d9-2e04-49a0-ba2d-fe149f23fa4a,38aaf042-2fed-4761-baa7-62a3002b71fd,bf690282-125f-431c-a363-39f6772324c8,TC16,,Myr,,125091,,1,Token Artifact Creature — Myr,"Token,Artifact,Creature",8934c39f-95b1-56d3-8304-12d6583884e4,
